gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
ebcb9c9e-ca07-41fa-a252-e4a04a12ce6d,us_montana_helena_223869,no_match,brad,2026-01-24T16:37:32.274450+00:00,cc2c9bde,review,0.4907028377,0,1,0.2534051119,0.6582765257,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,791.2670834,497.3268296,780.3389573,0.002438079986,0.008655054546,44.36524629,1,502.9508116,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,380.1552315,421.1018942,730.6370989,3,3,1,3,0.8,0.3333333333,0,1,0,1,1,1,1,0.4048714138,0.4048714138,0.4048714138,0.9422222222,0.9,1.26597027,1.042173731,0.2237965392,0.9764282801,0.9922949422,0.01586666211,0.02320003319,0.01406062618,0.6060606061,1422.411758,7,2,5,0.5
748d5aab-7609-43c1-9155-51d2ca8ab775,us_montana_helena_220497,no_match,brad,2026-01-24T16:37:35.003904+00:00,cc2c9bde,review,0.4906220138,0,0.3436815112,0,0.9314295573,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,202.6212213,100.2168891,200.7948107,0,0,2.403927821,1,198.5705716,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,127.6352478,74.43912027,194.9919113,3,3,4,4,0.8571428571,0,0,0,1,1,1,1,0.3436815112,0.9314295573,0.3436815112,0.368982827,0.8194444444,0.9,1.020285814,1.000003451,0.02028236354,0.9629807396,0.9996835607,0.03670282103,0.03876734423,0.02584489615,0.6666666667,154.769436,3,0,3,0.5
e92447e3-c027-492e-9c4d-86900216b836,us_montana_helena_218287,no_match,brad,2026-01-24T16:37:36.301811+00:00,cc2c9bde,review,0.4905443192,0.3370100134,0.7098254658,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,150.3232223,118.8508674,150.2031718,0,0,6.182044665,1,149.6616802,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,116.7949437,28.77107659,145.7019601,1,1,4,4,0.4,0,1,0,0,0,1,0,0.3728154523,1,0.3728154523,0.3728154523,0.9133333333,0.7,1.085328863,1.000000002,0.08532886097,0.9015832801,0.9999904895,0.09840720941,0.02767388151,0.02767388151,1,108.4054653,1,0,1,0.5
f59ee0b6-f1f1-4247-8410-06f981f7229c,us_montana_helena_164403,no_match,brad,2026-01-24T16:37:38.568724+00:00,cc2c9bde,review,0.490357697,0.9427064004,1,0,0.0302534087,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.274634732,3.647284007,6.784187081,0.412764849,0.7054912285,83.91946466,0.9999999999,3.721526468,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,inf,2,3.721080787,3.553553945,6.919279338,3,3,3,3,1,1,0,0,1,1,1,1,0.05729359962,0.0302534087,0.0302534087,0.5280416818,0.9933333333,1,1,1,0,1,1,0,0.2798252123,0.2798252123,0.9999999999,7.147318798,0,0,0,0.5
1314b6f1-63d7-4a38-bf20-4ad3dfdf3d29,us_montana_helena_219464,no_match,brad,2026-01-24T16:37:40.048981+00:00,cc2c9bde,review,0.4901342094,0,0.02753907106,0.9295578089,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.071764797,4.238455887,8.07158071,0.3641668654,0.6075143775,0.142212105,1,8.071141968,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,3.881842941,3.834103058,7.581608852,3,3,3,3,1,1,0,0,1,1,1,1,0.02753907106,0.07044219113,0.02753907106,0.3909456906,0.9966666667,1,1,1,0,1,1,0,0.2033511263,0.2033511263,1,9.835204932,0,0,0,0.5
8e543537-6d5e-4fb8-b3e9-18b2bbc05d3d,us_montana_helena_87028,match,brad,2026-01-24T16:37:41.681944+00:00,cc2c9bde,review,0.49006024,0.05345652666,1,0,0.9895513523,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10.24056678,4.325928894,8.810746669,0.4260080124,0.7599822557,0.9047257592,1,4.144066765,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,8.060803807,inf,0,4.007020453,4.933572145,8.44525814,4,3,1,1,0.4444444444,0,0,1,0,1,0,0,0.9465434733,0.9895513523,0.9465434733,0.9565380019,0.8411111111,0.75,1.069551679,1.069578065,2.638596007e-05,0.9646743868,0.9470820584,0.01759232839,0.01919248959,0.05483568455,0.35,729.4520043,9,14,5,0.5
88d4b873-64bf-4ffe-8340-32076b4288df,us_montana_helena_165139,no_match,brad,2026-01-24T16:37:46.419612+00:00,cc2c9bde,review,0.4900029302,0.8283659189,1,0,0.0532102667,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,147.7543712,144.98186,147.4579955,0,0,7.345136842,1,145.6577575,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,0,4,143.9775952,2.129614121,146.0095474,1,1,3,3,0.5,0,1,0,0,0,1,0,0.1716340811,0.0532102667,0.0532102667,0.3100215665,0.7866666667,0.8,1.018830319,1,0.01883031859,0.8432025876,1,0.1567974124,0.09651377293,0.06434251529,0.6666666667,31.0836465,1,0,1,0.5
ca26fd9e-a7db-4787-be79-9f2f94d7c434,us_montana_helena_219897,match,brad,2026-01-24T16:37:53.639131+00:00,cc2c9bde,review,0.489950031,0,0.9846587608,0.553258323,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.229087623,2.044999258,2.229085833,0.6535649611,0.8642141243,0.347294062,1,2.036529279,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,inf,inf,0,2.036296774,0.1954444501,2.208833913,3,3,3,3,1,1,0,0,1,1,1,1,0.9846587608,0.446741677,0.446741677,0.4537020283,0.9933333333,1,1.000000063,1,6.270321373e-08,0.999888949,1,0.0001110509153,0.09352830944,0.03117610315,0.3333333333,64.15169948,0,0,0,0.5
f7c65e2a-d478-4be1-b1dd-d17ad604203f,us_montana_helena_222980,no_match,brad,2026-01-24T16:37:55.289185+00:00,cc2c9bde,review,0.4898949265,0,0.3548387097,0.2920606235,0.4624579787,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,24.04131291,19.9039517,24.02292985,0,0.188720105,0.2952793775,1,19.22530938,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,19.15311606,4.434115991,23.3832193,3,2,3,3,0.9090909091,0.3333333333,0,0,1,1,1,1,0.3548387097,0.1703973552,0.1703973552,0.4802107282,0.9833333333,0.95,1.02133697,1.000000189,0.02133678152,0.9526031083,0.9998523061,0.04724919773,0.07775405869,0.02915777201,0.375,102.8885197,1,0,1,0.5
69ebd62c-856a-4815-83ed-c477603a0130,us_montana_helena_220517,no_match,brad,2026-01-24T16:37:57.136619+00:00,cc2c9bde,review,0.4898198545,0,0.03194606879,0.9479311132,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.826651319,4.36630733,7.821171632,0.3326628704,0.6007994163,2.079571603,1,7.806882517,0.8812365536,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,4.126371119,3.458008465,7.408168952,3,3,3,3,1,1,0,0,1,1,1,1,0.03194606879,0.05206888684,0.03194606879,0.6135346985,0.9966666667,1,1,1,0,1,1,0,0.2352245909,0.2352245909,1,8.502512396,0,0,0,0.5
e4f26e06-a256-413c-a7e3-0c2882886ca6,us_montana_helena_215411,match,brad,2026-01-24T16:38:01.028813+00:00,cc2c9bde,review,0.4898194671,0.8205996685,0.9581302741,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.013832744,2.646462549,3.012993678,0.5469843598,0.8107048219,3.758505565,1,2.647855445,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,2,2.647854994,0.3659777495,2.977234968,2,2,1,2,0.8571428571,0.3333333333,0,1,0,0,0,1,0.1375306056,1,0.1375306056,0.1375306056,0.905,0.95,1,1,0,1,1,0,0.1791126944,0.1791126944,1,11.1661544,0,0,0,0.5
ca7a3f01-d47e-48a5-b2d1-e989857859fb,us_montana_helena_217200,match,brad,2026-01-24T16:38:05.367487+00:00,cc2c9bde,review,0.4896568954,0,0.4979169808,0,0.8026029912,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.551077581,3.788018261,7.366932786,0.56081165,0.7994721261,7.479576022,1,1.749352356,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,2.689704825,1.220889412,5.131667339,3,3,1,3,0.8,0.3333333333,0,1,0,1,1,1,0.4979169808,0.8026029912,0.4979169808,0.620377679,0.895,0.9,1.000000068,1.072499207,0.07249913978,0.9999269132,0.8692080294,0.1307188838,0.05826942608,0.0728367826,0.8,68.64663459,0,2,2,0.5
a5338473-511d-4bc0-b491-bbdd76dc6403,us_montana_helena_218128,no_match,brad,2026-01-24T16:38:07.139733+00:00,cc2c9bde,review,0.4895937443,0,0.227353629,0,0.3778832228,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,177.1955664,162.0372562,175.6000699,0,0,9.179381323,1,173.536609,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,162.5367821,8.272353234,170.7477958,1,1,4,4,0.4,0,1,0,0,0,1,0,0.227353629,0.3778832228,0.227353629,0.6016504975,0.9166666667,0.7,1.001394586,1.006311823,0.004917236995,0.9982446405,0.869589905,0.1286547355,0.07607251566,0.1014300209,0.75,39.43605616,1,1,0,0.5
58dbd813-ce29-41ef-b50b-92c3fcc4d688,us_montana_helena_164788,no_match,brad,2026-01-24T16:38:09.971543+00:00,cc2c9bde,review,0.4895555079,0.01873002536,0.01873002536,0,0,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
707b6659-8f44-4aec-8e61-dc04873b59a0,us_montana_helena_217257,no_match,brad,2026-01-24T16:38:11.491457+00:00,cc2c9bde,review,0.4894759357,0,0.2069620418,0.07442122795,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,141.6855274,121.8387489,141.5192189,0,0,0.2229493185,1,141.4637342,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,120.7383857,18.16109815,139.0425994,2,4,3,4,0.9230769231,0.3333333333,0,0,1,1,1,1,0.2069620418,0.9255787721,0.2069620418,0.2236028397,0.8727777778,0.95,1.014896403,1,0.01489640322,0.9879272075,0.9999969643,0.01206975685,0.04960921135,0.03720690851,0.75,80.63018724,1,0,1,0.5
d3f5dd97-44ce-44ca-97c0-940f99d52d8b,us_montana_helena_219497,no_match,brad,2026-01-24T16:38:17.512034+00:00,cc2c9bde,review,0.4891899228,0.5038300175,1,0,0.9818299912,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,131.5826544,84.12693958,127.121767,0,0,10.75491184,1,125.2737659,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,88.28574625,43.31124039,127.1590852,3,3,3,3,1,1,0,0,1,1,1,1,0.4961699825,0.9818299912,0.4961699825,0.5053522371,0.9211111111,1,1.335202683,1.295436901,0.0397657814,0.9107972633,0.8841140013,0.02668326208,0.05870914188,0.05137049915,0.875,136.2649792,2,3,1,0.5
d5be6f9d-1af8-4f83-91f4-23de5decbe27,us_montana_helena_163359,match,brad,2026-01-24T16:38:19.692792+00:00,cc2c9bde,review,0.4887409508,0,1,0.08400616001,0.8595294394,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,0.1877970424,0.08761055211,0.1877968394,0.9784107184,0.9923838484,0.4842164699,1,0.1048885399,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.2,0,0,4,0.1009554042,0.08684163785,0.1797922701,3,3,3,3,1,1,0,0,1,1,1,1,1,0.7755232794,0.7755232794,0.7755232794,1,1,1.00000282,1,2.819844332e-06,0.9984384529,1,0.00156154709,0.1353819049,0.09025460327,0.6666666667,22.15953456,0,0,0,0.5
2ab946d0-8271-4ed5-99e0-6187e41270ad,us_montana_helena_219743,no_match,brad,2026-01-24T16:38:21.124977+00:00,cc2c9bde,review,0.4886144996,0,0.3213887914,0.2561002007,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,155.7460805,100.8734612,154.6286569,0,0,0.1351977271,1,155.0222398,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,2,105.5968281,49.54644949,150.5935935,2,4,4,4,0.8571428571,0.3333333333,0,0,1,1,1,1,0.3213887914,0.7438997993,0.3213887914,0.4320323674,0.7627777778,0.9,1.027255729,1,0.02725572892,0.9492317118,1,0.0507682882,0.0659803689,0.01885153397,0.2857142857,106.0921622,4,0,4,0.5
eb36546a-b992-46f2-9170-d63e7e0ebf38,us_montana_helena_223166,no_match,brad,2026-01-24T16:38:22.691841+00:00,cc2c9bde,review,0.488442421,0.9532842243,1,0.6193885216,0.7421664179,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,66.14552543,40.74362079,63.30087882,0,0.02029536474,28.23135203,1,42.64442272,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,40.34331613,17.95858193,56.87675259,3,3,3,3,1,1,0,0,1,1,1,1,0.04671577566,0.1227778963,0.04671577566,0.3804901133,0.7938888889,1,1.024702881,1.00806978,0.01663310143,0.936727387,0.9707582205,0.03403083344,0.09844697385,0.05469276325,0.5555555556,91.41977298,2,1,1,0.5
e6aa8930-6f92-4188-b89c-9c443a117e99,us_montana_helena_163504,no_match,brad,2026-01-24T16:38:24.374093+00:00,cc2c9bde,review,0.4883181155,0.9800295876,0.9886968397,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,137.8844505,105.592083,134.7465199,0,0,55.03027147,1,129.8984923,1,0.5,0.5,0.5,0.5,0.5,1,0,0,1,0,0,4,101.1351579,25.29045727,124.5624185,3,3,3,3,1,1,0,0,1,1,1,1,0.008667252142,1,0.008667252142,0.008667252142,0.9933333333,1,1.004536936,1.000649641,0.00388729591,0.9633735046,0.9883043513,0.02493084667,0.06505877121,0.0487940784,0.75,61.48287042,0,0,0,0.5
227ffd3a-ac27-4ed2-9260-63d37d24f0c0,us_montana_helena_219686,no_match,brad,2026-01-24T16:38:25.660878+00:00,cc2c9bde,review,0.4881602228,0.2632926428,0.7155084592,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,194.5854323,164.2123133,194.4485617,0,0,6.138632182,1,194.8695075,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,154.1552171,32.18868498,187.6341078,1,1,2,4,0.5,0,1,0,0,0,1,0,0.4522158164,1,0.4522158164,0.4522158164,0.865,0.8,1.086559568,1,0.08655956779,0.9089608799,1,0.09103912008,0.06419777061,0.01426617125,0.2222222222,140.1917841,7,0,7,0.5
4929503e-3050-4fe9-b56e-78f0ad0c9812,us_montana_helena_96475,no_match,brad,2026-01-24T16:38:27.357312+00:00,cc2c9bde,review,0.4881586432,0,0,0.6014976748,0.6014976748,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
2eda01cc-b97e-49db-9c1c-22709f93d045,us_montana_helena_219946,no_match,brad,2026-01-24T16:38:28.629268+00:00,cc2c9bde,review,0.4880909324,0,0.3738229438,0.09394756222,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,159.1308739,93.39855099,158.7262246,0,0,1.202962689,1,157.1621463,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,2,100.1667083,57.54096808,152.8893731,1,4,4,4,0.7692307692,0.3333333333,1,0,0,1,1,1,0.3738229438,0.9060524378,0.3738229438,0.4125842261,0.8666666667,0.85,1.022622303,1,0.02262230291,0.9797768919,1,0.02022310807,0.02306245052,0.01537496702,0.6666666667,130.0815799,1,0,1,0.5
aad83900-751c-4ee0-a738-0a84b438001c,us_montana_helena_215689,match,brad,2026-01-24T16:38:31.633741+00:00,cc2c9bde,review,0.4880466461,0.1009228679,1,0,0.8546326762,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.607233067,1.793542486,2.607159775,0.6818380878,0.8744286696,3.128601942,1,1.794030348,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,1.7936161,0.8136493279,2.525868135,3,3,3,3,1,1,0,0,1,1,1,1,0.8990771321,0.8546326762,0.8546326762,0.9505665818,0.9916666667,1,1,1,0,1,1,1.673106098e-13,0.0670771448,0.0670771448,1,29.8164152,0,0,0,0.5
73e91f0a-36d7-491a-ab9f-fd922a06438b,us_montana_helena_222286,match,brad,2026-01-24T16:38:33.395109+00:00,cc2c9bde,review,0.4879920185,0,1,0.45206712,0.997052401,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.1880599,1.834553495,3.033415044,0.6203343534,0.8562328273,0.2465187817,1,2.33183084,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,2.318335352,1.298084683,3.142621238,3,3,4,3,0.9230769231,0.3333333333,0,0,1,1,1,1,1,0.5449852811,0.5449852811,0.5449852811,0.8794444444,0.95,1.008044433,1.015120385,0.007075952028,0.9801897353,0.9745567079,0.005633027311,0.02555182463,0.02044145971,0.8,195.6807419,1,1,0,0.5
bf517b97-2dac-45f6-a2cd-ce538080f3a0,us_montana_helena_216026,no_match,brad,2026-01-24T16:38:34.792800+00:00,cc2c9bde,review,0.4879445434,0.1847228473,0.3723676438,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,176.3920715,170.9765621,176.3305716,0,0,0.2461336571,1,176.3492753,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,170.8878903,4.511698734,175.641417,3,3,3,4,0.9230769231,0.3333333333,0,0,1,1,1,1,0.1876447965,1,0.1876447965,0.1876447965,0.9472222222,0.95,1.000000001,1.000012611,1.26097516e-05,0.99997071,0.9978444934,0.002126216578,0.07947653876,0.05960740407,0.75,50.32931809,0,0,0,0.5
ec6d1c0b-28fe-4221-a207-73123dcb93f1,us_montana_helena_218834,no_match,brad,2026-01-24T16:38:36.033341+00:00,cc2c9bde,review,0.4879272878,0.2091803566,0.31795972,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,134.7428538,77.08008533,133.1142909,0,0,2.423192137,1,131.7763909,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,85.12820093,47.40920512,129.2712158,3,3,4,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.1087793634,1,0.1087793634,0.1087793634,0.9522222222,0.95,1.015324519,1,0.01532451861,0.9738739147,1,0.02612608528,0.07661542571,0.01702565016,0.2222222222,117.4698165,4,0,4,0.5
693ad195-b9f1-4d9e-9094-cee6a2a3278c,us_montana_helena_217581,no_match,brad,2026-01-24T16:38:41.176302+00:00,cc2c9bde,review,0.4876704216,0.5344122313,0.8784280276,0,0.935483871,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,12.21749553,5.470169375,10.61119251,0.3742117914,0.6875545637,5.158231863,1,4.412716304,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,4.350111337,1.023457229,5.802250866,4,2,4,4,0.8571428571,0.3333333333,0,0,1,1,1,1,0.3440157963,0.935483871,0.3440157963,0.3677410236,0.9477777778,0.9,1.102960023,1.000000002,0.1029600214,0.8911123544,0.999988496,0.1088761415,0.07687608316,0.03294689278,0.4285714286,91.05562761,2,0,2,0.5
855ff72c-d4cc-4d1a-98a8-027770e95406,us_montana_helena_220658,no_match,brad,2026-01-24T16:38:43.869506+00:00,cc2c9bde,review,0.4875582755,0.4728087572,0.5991245576,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,594.8322632,565.7190687,593.6609934,0,0,1.24614353,1,594.077354,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,567.3083517,20.20900157,588.3147867,3,3,4,2,0.8333333333,0,0,0,1,1,1,1,0.1263158004,1,0.1263158004,0.1263158004,0.8983333333,0.9,1.002495932,1.000000155,0.002495776483,0.9907749116,0.9999510192,0.009176107627,0.02863803837,0.01718282302,0.6,174.5929639,1,0,1,0.5
122a0325-8c2d-4bd9-b0f4-3e885fe819cd,us_montana_helena_221785,match,brad,2026-01-24T16:38:45.473826+00:00,cc2c9bde,review,0.4875241816,0,1,0.2166645923,0.6229500611,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.059967976,2.129259433,2.874843876,0.6586202506,0.8635590256,0.4355317716,1,2.355039057,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,1.99163771,0.3693793484,2.409408545,3,3,4,3,0.9230769231,0.3333333333,0,0,1,1,1,1,1,0.4062854688,0.4062854688,0.4062854688,0.9094444444,0.95,1.125607838,1.134295538,0.008687700559,0.9311732766,0.929611133,0.001562143614,0.08655749564,0.03462299825,0.4,115.5301447,3,2,1,0.5
85079157-443f-4241-a633-43eb3aa707ba,us_montana_helena_220614,no_match,brad,2026-01-24T16:38:50.669803+00:00,cc2c9bde,review,0.4874243438,0,0.4739269722,0.8119150584,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,9.485713406,6.519516226,9.48228083,0.3226056454,0.6300769677,29.59215784,1,0.7300005219,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,4.933659214,3.170898749,8.634125804,4,4,3,3,0.8571428571,0,0,0,1,1,1,1,0.4739269722,0.1880849416,0.1880849416,0.3968648181,0.9494444444,0.9,1.060709889,1,0.06070988873,0.8982813708,1,0.1017186292,0.1251033854,0.06255169269,0.5,31.97355521,1,0,1,0.5
2d3414ca-3d37-452c-a405-6e7e5d42e12c,us_montana_helena_220515,no_match,brad,2026-01-24T16:38:52.643317+00:00,cc2c9bde,review,0.487406671,0.9654535072,1,0,0.04637878033,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.162006113,3.61266322,7.161937183,0.3681958511,0.6265800416,0.3859732014,1,7.161729539,0.6843292687,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,3.514979439,3.548112257,6.777198886,3,3,3,3,1,1,0,0,1,1,1,1,0.03454649279,0.04637878033,0.03454649279,0.74487713,1,1,1,1,0,1,1,0,0.2601601923,0.2601601923,1,7.687571193,0,0,0,0.5
4e8ea107-76b8-45d4-a649-c1f45776964d,us_montana_helena_217598,no_match,brad,2026-01-24T16:38:54.118922+00:00,cc2c9bde,review,0.4872745574,0,0.2962728778,0.5854519651,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,153.5553707,139.4267387,153.5354029,0,0,0.2147206397,1,153.8917175,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,139.8687837,13.54039748,152.1503602,2,2,3,3,0.8,0,0,0,1,0,1,0,0.2962728778,0.4145480349,0.2962728778,0.7146888968,0.9766666667,0.9,1.006429429,1.000268068,0.006161360691,0.9756626857,0.9878769692,0.01221428353,0.0744064247,0.0744064247,1,40.31909895,1,0,1,0.5
7827b886-8e9d-409c-9535-97eee60f6309,us_montana_helena_222741,no_match,brad,2026-01-24T16:38:56.047229+00:00,cc2c9bde,review,0.4872563779,0.0689430167,0.1573259524,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,268.0785776,163.7218912,263.6948358,0.005836561478,0.02271549576,32.54464691,1,220.2366321,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,2,179.0945757,131.9160902,266.7761286,3,4,3,1,0.7272727273,0.3333333333,0,1,0,1,1,1,0.08838293572,1,0.08838293572,0.08838293572,0.8783333333,0.85,1.06319455,1.197670338,0.1344757886,0.9858291013,0.9471780084,0.03865109294,0.02882006528,0.03911294574,0.7368421053,485.7726679,1,10,9,0.5
12593a42-3b17-453c-9f2e-d9e4c23b49c2,us_montana_helena_218462,no_match,brad,2026-01-24T16:38:59.588432+00:00,cc2c9bde,review,0.4868464768,0.2946069974,0.5672102858,0.06451612903,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10.9479837,4.090014409,9.724293133,0.5030537046,0.753959114,4.520368213,1,3.101296615,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,3.110529185,0.2606140828,4.032425959,4,4,3,4,0.9333333333,0.3333333333,0,0,1,1,1,1,0.2726032885,0.935483871,0.2726032885,0.2914035153,0.7705555556,0.95,1.096095277,1.000002298,0.09609297948,0.894627361,0.9993036434,0.1046762824,0.04834671353,0.05801605623,0.8333333333,103.419646,2,0,2,0.5
a0fe7b9c-e623-4537-a41b-3baf1c692850,us_montana_helena_218587,no_match,brad,2026-01-24T16:39:04.973569+00:00,cc2c9bde,review,0.4868260026,0.4159935281,0.5440387516,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,155.4645469,124.1682903,154.7161849,0,0,7.440104492,1,154.7614453,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,119.7872802,31.39643094,151.0650379,4,4,3,3,0.8571428571,0,0,0,1,1,1,1,0.1280452235,1,0.1280452235,0.1280452235,0.8944444444,0.9,1.168288471,1.000179246,0.168109225,0.8618351659,0.9966308145,0.1347956486,0.04447269006,0.03557815205,0.8,112.4285487,2,0,2,0.5
16b51f46-aea0-4d34-8588-1f42b83403c0,us_montana_helena_217914,no_match,brad,2026-01-24T16:39:06.494781+00:00,cc2c9bde,review,0.4865612686,0.9734967347,1,0,0.07826634866,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.376403402,4.247069279,7.362884188,0.3384562845,0.6130333948,4.062239729,0.9999999999,7.325977218,0.9660657878,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,3,3.998472231,3.120509011,6.987125853,4,4,4,4,1,1,0,0,1,1,1,1,0.02650326529,0.07826634866,0.02650326529,0.3386291265,1,1,1,1,0,1,1,0,0.2496411253,0.2496411254,0.9999999999,8.011500498,0,0,0,0.5
