gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
68c66a2e-534b-41b4-9970-4f301cb9b320,au_sydney_2816476,match,brad,2026-01-24T19:28:17.058414+00:00,33a27915,review,0.4985814989,0.0,0.463466408,0.9733509672,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.2313561777,0.2016116248,0.231355789,0.9537028318,0.9835864038,0.7686339155,1.0,0.2016142652,1.0,0.7586206897,0.9222222222,0.7586206897,1.0,0.7142857143,1,1,0,1.0,0.0,0.0,3,0.201610099,0.02974261019,0.228379063,4,4,4,4,1.0,1.0,0,0,1,1,1,1,0.463466408,0.02664903282,0.02664903282,0.05749938369,0.8233333333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4509893985,0.4509893985,1.0,4.434694045,0,0,0,0.5
617df2f0-b721-4e9a-9bbe-286e48981af8,au_sydney_2314119,no_match,brad,2026-01-24T19:28:21.886959+00:00,33a27915,review,0.4985791445,0.03458275224,0.2133315732,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.269441036,4.450654243,5.267563252,0.3790453276,0.7207555312,1.962731409,1.0,4.273234068,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.7,0.0,inf,3,4.323826642,0.6330621058,5.131865532,4,4,4,1,0.7692307692,0.3333333333,0,1,0,1,1,1,0.1787488209,1.0,0.1787488209,0.1787488209,0.87,0.85,1.000026476,1.000391408,0.0003649321852,0.9933531047,0.9656856449,0.0276674598,0.07772624973,0.07772624973,1.0,38.59699922,0,0,0,0.5
ee822693-66d4-4ff4-8784-7e6c619ac0af,au_sydney_845021,match,brad,2026-01-24T19:28:23.459044+00:00,33a27915,review,0.4985754788,0.0,0.9461158758,0.1594080399,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.074570126,1.47799927,1.797930441,0.6931959434,0.875425606,3.623670966,1.0,1.558070765,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,6,1.482517983,0.1961947221,1.677996388,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.9461158758,0.8405919601,0.8405919601,0.8884661822,0.8827777778,0.9,1.121619432,1.071923569,0.04969586233,1.0,1.0,0.0,0.6116495861,1.019415977,0.6,9.809538234,4,0,4,0.5
46f2784c-54e9-48b8-a40f-698e78464da4,au_sydney_2614117,no_match,brad,2026-01-24T19:28:25.222609+00:00,33a27915,review,0.4985666871,0.9669270471,1.0,0.9506706225,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.513076888,1.248707354,1.513016584,0.7220806196,0.8870696767,0.009266998053,1.0,1.512875855,1.0,0.72,0.9125,0.72,1.0,0.7058823529,1,1,0,1.0,0.0,0.0,2,1.160677154,0.2643770222,1.460232372,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.0330729529,0.04932937748,0.0330729529,0.6704514549,0.8266666667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.523622581,0.523622581,1.0,3.819544979,0,0,0,0.5
b637f286-3ebf-481a-a5ff-a60349ac9406,au_sydney_1074308,no_match,brad,2026-01-24T23:29:36.983867+00:00,ae060c49,review,0.7499995828,0.0,0.2005139286,0.0,0.8810516948,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.61275257,4.594207121,7.48753617,0.4017615379,0.732303638,8.793144436,1.0,4.157563394,1.0,0.2790697674,0.5558069382,0.3255813953,0.0,0.4137931034,1,1,0,0.9,0.0,0.0,3,4.179020062,1.607705452,6.996914313,3,3,2,3,0.9090909091,0.3333333333,0,0,1,1,1,1,0.2005139286,0.8810516948,0.2005139286,0.2275847488,0.985,0.95,1.005401848,1.009322041,0.003920192813,0.9307912365,0.917389471,0.01340176547,0.09518360066,0.1189795008,0.8,42.02404587,1,1,0,0.5
a0642777-3041-47ad-b06e-03d902b5cd5d,au_sydney_2268144,no_match,brad,2026-01-24T23:29:50.834737+00:00,ae060c49,review,0.7499935627,0.4713789745,1.0,0.7106109352,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.597861023,2.581438081,3.564799372,0.5382756093,0.7990381368,8.687361665,1.0,2.481321223,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.0,0.0,3,2.677395579,0.6923293143,3.460187253,4,3,4,4,0.9333333333,0.3333333333,0,0,1,1,1,1,0.5286210255,0.2893890648,0.2893890648,0.5474414578,0.8061111111,0.95,1.000000002,1.014403558,0.01440355613,1.0,1.0,0.0,0.3204647859,0.5341079765,0.6,9.361402974,0,0,0,0.5
6c23a91c-2dd8-4dd8-bbd2-ef1d3ec795b1,au_sydney_2257117,no_match,brad,2026-01-24T23:29:56.084480+00:00,ae060c49,review,0.7499813437,0.05147157733,0.1173016133,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.77322213,3.545810484,6.895936818,0.4406650905,0.7270832254,32.72502,1.0,4.025639098,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.0,0.0,6,4.178869307,3.49155666,7.393227616,4,3,4,4,0.9333333333,0.3333333333,0,0,1,1,1,1,0.06583003594,1.0,0.06583003594,0.06583003594,0.755,0.95,1.121508955,1.086638598,0.03487035685,1.0,1.0,0.0,0.3622023457,0.7968451605,0.4545454545,13.80443848,3,0,3,0.5
7d84cd29-0d95-4398-a3e4-e6c45a0efcd2,au_sydney_2247069,no_match,brad,2026-01-24T23:30:00.618629+00:00,ae060c49,review,0.7499786615,0.9398470224,1.0,0.6627106921,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.22411296,1.91122951,3.117719819,0.6016915271,0.8351959247,73.45992079,1.0,0.8777718495,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0.0,0.0,3,1.738885572,1.268167664,2.783927614,4,3,4,4,0.9333333333,0.3333333333,0,0,1,1,1,1,0.06015297758,0.3372893079,0.06015297758,0.178342379,0.8044444444,0.95,1.0,1.01282999,0.01282998962,1.0,1.0,0.0,0.3876208027,0.9690520069,0.4,5.159681797,0,0,0,0.5
e913f716-699d-4d18-a058-aef95d387910,au_sydney_2267002,match,brad,2026-01-24T23:30:08.645266+00:00,ae060c49,review,0.7499362826,0.1143991158,1.0,0.0,0.02025156235,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.225220725,3.158253901,3.222823933,0.4770378727,0.7738451353,0.1098276291,1.0,3.217230648,1.0,0.7368421053,0.9166666667,0.7368421053,1.0,0.7692307692,1,1,0,0.8,0.0,0.0,2,3.138144563,0.05539650125,3.198992146,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.8856008842,0.02025156235,0.02025156235,0.022867595,0.9211111111,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2311308757,0.2311308757,1.0,8.65310614,0,0,0,0.5
ea9a1be6-a554-4978-9c31-1de09924c398,au_sydney_1078154,match,brad,2026-01-24T23:30:13.793305+00:00,ae060c49,review,0.7499284148,0.0,0.1968408141,0.7650888465,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.953485699,1.888548926,1.953405093,0.6181156408,0.8516383054,7.982656747,0.9999999997,1.901463986,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,6,1.898428986,0.05437659913,1.947844005,3,3,5,5,0.75,0.0,0,0,1,1,1,1,0.1968408141,0.2349111535,0.1968408141,0.8379372848,0.8566666667,0.8,1.0,1.000000841,8.405313014e-07,1.0,1.0,0.0,2.45765031,3.686475464,0.6666666669,0.8137854242,0,0,0,0.5
4bce41d0-a173-4e8a-bdd8-6bc41439679d,au_sydney_864438,no_match,brad,2026-01-24T23:30:15.892842+00:00,ae060c49,review,0.7499212027,0.1093925341,0.7697618825,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.482495609,2.456433232,4.359895581,0.586546623,0.828429427,51.9563054,1.0,2.436316896,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,1.0,0.0,0.0,6,2.446379251,1.952063175,4.262073336,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.6603693484,1.0,0.6603693484,0.6603693484,0.835,0.9,1.053476938,1.0,0.05347693818,1.0,1.0,0.0,0.8612037072,0.3444814829,0.4,5.805827307,3,0,3,0.5
d7c80c8d-9cb1-4be8-92e6-b551b8590cee,au_sydney_689566,match,brad,2026-01-24T23:30:17.995344+00:00,ae060c49,review,0.7499031425,0.5237628981,1.0,0.0,0.05699861558,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.4664129254,0.3650386983,0.4664048696,0.9181498051,0.9705641549,2.383710819,1.0,0.3650898625,1.0,0.6666666667,0.9,0.6666666667,1.0,0.6666666667,1,1,0,0.8,0.0,0.0,2,0.3650107616,0.1013339481,0.4562214722,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.4762371019,0.05699861558,0.05699861558,0.1196853738,0.99,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4102647059,0.4102647059,1.0,4.874901427,0,0,0,0.5
d470d67e-914a-49f2-800f-a95b6b0d9032,au_sydney_2332977,match,brad,2026-01-24T23:30:22.728009+00:00,ae060c49,review,0.7498966455,0.1816567943,1.0,0.0,0.2043405769,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.771022009,4.632682402,7.668145749,0.4155475656,0.7318505345,21.32551907,1.0,3.956672252,1.0,0.7058823529,0.9090909091,0.7058823529,1.0,0.7692307692,1,1,0,1.0,0.0,0.0,3,3.87593847,3.406062722,7.043664886,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.8183432057,0.2043405769,0.2043405769,0.2497003403,0.9122222222,0.9,1.003196287,1.00184338,0.001352906346,1.0,1.0,0.0,0.20604532,0.15453399,0.75,19.41320482,0,1,1,0.5
d2ea97e0-fb60-42fa-b960-e6807eb90d9d,au_sydney_410461,match,brad,2026-01-24T23:30:31.862042+00:00,ae060c49,review,0.7498785853,0.8718908377,1.0,0.0,0.1002360357,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.854252301,2.696684312,4.790603718,0.572673317,0.7987564519,37.26235006,1.0,1.453173705,1.0,0.24,0.5069444444,0.16,0.0,0.0,1,1,0,1.0,0.0,0.0,2,2.372330798,1.684189176,4.242114348,4,3,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.1281091623,0.1002360357,0.1002360357,0.782426752,0.9283333333,0.95,1.016855018,1.0,0.01685501788,1.0,1.0,0.0,0.6653366231,0.190096178,0.2857142857,10.52099006,2,0,2,0.5
5fd4f5d0-d484-479f-8971-6e01c6e35ebc,au_sydney_444075,no_match,brad,2026-01-24T23:30:36.980563+00:00,ae060c49,review,0.7498781085,0.6747405317,1.0,0.0,0.1101505335,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.679984735,2.474511826,3.669378782,0.6156330952,0.8335661713,41.83131034,1.0,1.256569765,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.7,0.0,0.0,1,2.051498854,1.237255913,3.438890153,3,3,2,2,0.8,0.0,0,0,1,1,0,0,0.3252594683,0.1101505335,0.1101505335,0.3386543488,0.9766666667,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.2695237674,0.2695237674,1.0,7.420495859,0,0,0,0.5
92597e09-3886-4a4f-90cb-587789b78f6a,au_sydney_2343837,no_match,brad,2026-01-24T23:30:39.239284+00:00,ae060c49,review,0.7498487234,0.9429921302,1.0,0.0,0.1412773274,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.523071607,1.811743046,2.47067985,0.6778791361,0.8740299612,86.9041728,0.9999999999,0.7816864668,1.0,0.2727272727,0.4317460317,0.2727272727,0.0,0.3636363636,1,1,0,1.0,0.0,0.0,2,1.444938218,0.9058715232,2.380805895,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.05700786984,0.1412773274,0.05700786984,0.4035174708,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5511491314,0.5511491313,0.9999999999,3.628781914,0,0,0,0.5
eec9c71c-39d0-4cd5-b883-bb5744d826a5,au_sydney_1172161,match,brad,2026-01-25T00:01:14.057917+00:00,fbe89f0e,review,0.7498440146,0.7541642657,0.8026223465,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.8736732725,0.4528822124,0.8724501346,0.8930589852,0.9585231236,4.469342559,1.0,0.3059000872,1.0,0.7407407407,0.9176470588,0.7407407407,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,3,0.5165635965,0.2705344566,0.8182009852,4,4,3,2,0.7692307692,0.0,0,0,1,1,1,1,0.04845808088,1.0,0.04845808088,0.04845808088,0.8388888889,0.85,1.029092456,1.027390906,0.001701550251,1.0,1.0,0.0,0.2556920625,0.2556920625,1.0,15.64381765,2,1,1,0.5
7cb780ee-6ecb-45c9-976a-5082b1144369,au_sydney_2508944,match,brad,2026-01-25T00:01:15.879136+00:00,fbe89f0e,review,0.7497683764,0.0,0.02887881715,0.2343029391,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.508146249,3.039215332,5.411676431,0.51374748,0.8031306322,9.786273246,1.0,3.236433223,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.8,0.0,0.0,3,3.036749582,3.032015769,5.031239166,2,2,2,3,0.8888888889,0.3333333333,0,0,1,0,1,0,0.02887881715,0.7656970609,0.02887881715,0.03771572156,0.99,0.95,1.0,1.006111618,0.006111618464,1.0,0.9379166544,0.06208334559,0.06852701781,0.1370540356,0.5,29.1855689,0,1,1,0.5
c632cae8-b4a5-495c-bed3-428b94258d93,au_sydney_2231597,no_match,brad,2026-01-25T00:01:17.871255+00:00,fbe89f0e,review,0.7497537136,0.0,0.01111073177,0.7407117844,0.7574400564,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.7174437439,0.625884147,0.7171144008,0.843568736,0.9445662578,59.25310783,0.9999999979,0.6737713962,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0.0,0.0,3,0.6234050545,0.09101069171,0.7074342754,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.01111073177,0.01672827198,0.01111073177,0.6641888526,0.8811111111,0.9,1.0,1.0,0.0,1.0,1.0,0.0,7.146238824,7.146238839,0.9999999979,0.2798675002,0,0,0,0.5
f96fba25-ad58-4f6e-b5e1-493cf44989ff,au_sydney_21347,match,brad,2026-01-25T00:01:25.233297+00:00,fbe89f0e,review,0.7497426271,0.9647380122,1.0,0.9385933902,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.286326529,3.454992465,5.28185649,0.5439198995,0.7868687189,28.809581,1.0,1.876348017,1.0,0.3157894737,0.4484126984,0.3157894737,0.0,0.1666666667,1,1,0,1.0,0.0,0.0,2,2.913772998,1.831334065,4.940827283,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.03526198776,0.06140660981,0.03526198776,0.5742376573,0.9933333333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.139479379,0.139479379,1.0,14.33903717,0,0,0,0.5
73a688ca-8d4a-4982-a179-f087a7d90326,au_sydney_841901,match,brad,2026-01-25T00:01:30.599009+00:00,fbe89f0e,review,0.7497214675,0.0,0.1770762814,0.0,0.3390989168,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.999197225,1.80355763,1.992612252,0.6371293821,0.857076576,7.582788716,0.9999999998,1.786197206,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,3,1.801835577,0.1411728219,1.94978537,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.1770762814,0.3390989168,0.1770762814,0.5221965411,0.9088888889,0.9,1.011043722,1.001277051,0.009766671584,1.0,1.0,0.0,1.243867674,1.243867674,0.9999999998,2.411832113,1,1,0,0.5
b6384b04-9539-4d76-ba04-0c24c2993ccc,au_sydney_2732934,match,brad,2026-01-25T00:01:36.794989+00:00,fbe89f0e,review,0.7497165799,0.0,0.05513902503,0.9419768104,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.5172411511,0.5062519432,0.5172410022,0.8895488544,0.9596893041,0.18770087,0.9999999999,0.5085515594,1.0,0.7619047619,0.9230769231,0.7619047619,1.0,0.7692307692,1,1,0,0.8,0.0,0.0,3,0.5075783989,0.01033212568,0.5164087506,4,4,4,4,1.0,1.0,0,0,1,1,1,1,0.05513902503,0.05802318964,0.05513902503,0.950292898,0.99,1.0,1.00000091,1.0,9.103564782e-07,1.0,1.0,0.0,0.4755997297,0.3170664865,0.6666666666,6.307825284,0,0,0,0.5
ab39f4f0-a545-4273-b02b-7ab7ba1555ca,au_sydney_846709,match,brad,2026-01-25T00:01:49.927536+00:00,fbe89f0e,review,0.749676466,0.0,1.0,0.1056048215,0.8549117925,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.633254153,3.476922872,3.982847495,0.4151875857,0.7346376472,7.986902823,1.0,3.667312294,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,6,3.360154609,0.3797441678,3.683686363,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,1.0,0.749306971,0.749306971,0.749306971,0.9088888889,0.9,1.146358608,1.05799057,0.08836803871,1.0,1.0,0.0,0.7774500594,0.9995786478,0.7777777778,9.003793768,5,0,5,0.5
9665722c-521e-4f88-bed7-516e7855d96e,au_sydney_864889,no_match,brad,2026-01-25T00:01:52.638186+00:00,fbe89f0e,review,0.7496592999,0.0,0.05115887938,0.08562709628,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.35971962,2.20483374,4.356100001,0.6153229182,0.8348892433,25.96995591,1.0,1.964077003,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.7,0.0,0.0,4,2.190934244,1.976239277,4.091663197,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.05115887938,0.9143729037,0.05115887938,0.05594968877,0.9622222222,1.0,1.00041314,1.0,0.000413140443,1.0,1.0,0.0,0.2763373105,0.1842248736,0.6666666666,10.85629731,0,0,0,0.5
22a0e6d8-a061-4d6e-a78c-0ea628fa0fc2,au_sydney_2332269,match,brad,2026-01-25T00:01:56.551420+00:00,fbe89f0e,review,0.7496444583,0.0,1.0,0.8891140484,0.9947821929,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.256629907,3.472667566,4.247038616,0.4376928835,0.7624210803,6.570454694,1.0,3.85635893,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.8,0.0,0.0,2,3.585615041,0.9283082247,4.207417573,3,3,2,2,0.8,0.0,0,0,1,1,0,0,1.0,0.1056681446,0.1056681446,0.1056681446,0.975,0.9,1.0,1.009206637,0.009206636736,1.0,1.0,0.0,0.1201688961,0.1802533441,0.6666666667,16.64324185,0,1,1,0.5
f358c7f7-e541-4402-8968-eaa1063896ff,au_sydney_2228929,no_match,brad,2026-01-25T00:02:04.316525+00:00,fbe89f0e,review,0.7496333718,0.0,0.4924546364,0.1208362422,0.5351319297,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.532464449,1.89123467,4.319357149,0.617229028,0.8135761002,20.92782845,1.0,0.6623811863,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.0,0.0,4,2.694140662,1.532295672,4.287426447,2,3,3,3,0.9090909091,0.3333333333,0,0,1,1,1,1,0.4924546364,0.4142956875,0.4142956875,0.8412870078,0.9033333333,0.95,1.467150258,1.0,0.4671502581,1.0,1.0,0.0,0.7026944915,0.1277626348,0.1818181818,15.65402907,8,0,8,0.5
6e3a4f01-d91b-4781-852c-4f4bdbbd8a08,au_sydney_2743207,no_match,brad,2026-01-25T00:02:07.105766+00:00,fbe89f0e,review,0.7496192455,0.8763813228,1.0,0.8539417091,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.77630797,1.494705278,2.769597509,0.695727433,0.8802135689,35.60194504,0.9999999998,1.55983342,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.0,0.0,2,1.476065381,1.248049568,2.604529622,2,2,2,2,1.0,1.0,0,0,1,0,0,1,0.1236186772,0.1460582909,0.1236186772,0.8463653552,0.9966666667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4582349486,0.4582349487,0.9999999998,4.364573251,0,0,0,0.5
fa1c3c57-c1b9-47e2-821c-c814b03274e5,au_sydney_2266437,match,brad,2026-01-25T00:02:11.552234+00:00,fbe89f0e,review,0.7496067286,0.0,1.0,0.3937271576,0.5777879773,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.6180491988,0.4046427421,0.6178142082,0.8998520698,0.9631083433,5.693996107,1.0,0.3392579187,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,6,0.4127525407,0.1641864438,0.5892974901,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,1.0,0.1840608197,0.1840608197,0.1840608197,0.8827777778,0.9,1.0,1.022500948,0.02250094811,1.0,1.0,0.0,0.674966243,1.012449364,0.6666666667,2.963111149,0,1,1,0.5
2a29a1d9-35b4-472f-877d-9562232bcb55,au_sydney_837006,no_match,brad,2026-01-25T00:02:13.968941+00:00,fbe89f0e,review,0.7495893836,0.0,0.2990700135,0.8983681807,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.961057911,2.404004704,3.959523906,0.6073547919,0.8318674823,44.24909555,1.0,1.675351372,1.0,0.3333333333,0.5361344538,0.25,0.0,0.25,1,1,0,0.8,0.0,0.0,4,2.121687538,1.557053207,3.72065744,6,6,5,5,0.9090909091,0.0,0,0,1,1,1,1,0.2990700135,0.1016318193,0.1016318193,0.3398261769,0.9488888889,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.290256983,0.290256983,1.0,6.890445767,0,0,0,0.5
d6a1406f-17d6-4fc2-9512-23ede2dc5542,au_sydney_840709,no_match,brad,2026-01-25T00:02:19.737854+00:00,fbe89f0e,review,0.7495728731,0.2017384984,0.6958368576,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.878279346,4.377807972,4.878036639,0.363463811,0.7176332648,1.145210565,1.0,4.514604155,1.0,0.4285714286,0.8545454545,0.4285714286,1.0,0.4,1,1,0,0.7,0.0,0.0,6,4.510803788,0.5045025265,4.850541562,4,4,5,3,0.875,0.0,0,0,1,1,1,1,0.4940983592,1.0,0.4940983592,0.4940983592,0.8694444444,0.9,1.000240223,1.00032915,8.89268063e-05,0.9853956547,0.9834958659,0.001899788818,0.09673859248,0.09673859248,1.0,41.34854454,0,0,0,0.5
1d4e797b-bd5e-4ce2-99b7-9b4b398261a0,au_sydney_2407386,no_match,brad,2026-01-25T00:06:29.341244+00:00,c5e0208e,review,0.7495702505,0.0,0.3192003481,0.3315845159,0.6424449995,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.214638082,3.338722998,4.142974169,0.4088132604,0.7412922557,54.66522369,0.9999999999,3.590932382,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.8,0.0,0.0,6,3.443400293,0.7564752285,4.134561791,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.3192003481,0.3108604837,0.3108604837,0.9738726336,0.8283333333,0.9,1.0,1.0,0.0,1.0,1.0,0.0,1.015269301,1.015269301,0.9999999999,1.969920687,0,0,0,0.5
6e2711f2-c951-40ec-bb3e-43aea0f61b54,au_sydney_2525003,match,brad,2026-01-25T00:06:43.276678+00:00,c5e0208e,review,0.7495657206,0.0,1.0,0.1091649492,0.2214571479,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.318261245,1.400413468,3.213348672,0.7113243283,0.8752405935,14.32743993,1.0,1.309831275,1.0,0.5882352941,0.8833333333,0.5882352941,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,3,1.439524579,1.33997599,2.83903844,3,5,4,4,0.875,0.0,0,0,1,1,1,1,1.0,0.1122921987,0.1122921987,0.1122921987,0.7155555556,0.9,1.028781567,1.007021441,0.02176012539,1.0,1.0,0.0,0.4944899977,0.2472449989,0.5,12.13371358,1,1,0,0.5
e2cfdbad-406a-4f9b-9772-19d727dbb2c1,au_sydney_2320708,match,brad,2026-01-25T00:06:46.487496+00:00,c5e0208e,review,0.7495443225,0.6056521163,0.8669886014,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,11.8998124,5.959995818,8.7030925,0.2667133266,0.6299893569,1.143719191,1.0,7.931431759,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.0,0.0,4,5.941457644,2.162639823,9.667757038,3,1,2,2,0.75,0.0,1,0,0,1,0,0,0.2613364852,1.0,0.2613364852,0.2613364852,0.8933333333,0.9,1.643417876,1.857973677,0.2145558009,0.7962607432,0.8269969486,0.03073620543,0.1401350426,0.1154053292,0.8235294118,121.3115555,12,9,3,0.5
192c2af8-6dc4-4ec2-a6c3-14ff2fa8abae,au_sydney_2851923,match,brad,2026-01-25T00:06:51.171743+00:00,c5e0208e,review,0.7495315671,0.0,1.0,0.9449589908,0.9978180055,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.752475335,2.44163614,2.751244061,0.566333586,0.8209992144,4.758986018,0.9999999999,2.443683528,1.0,0.64,0.8941176471,0.64,1.0,0.5333333333,1,1,0,1.0,0.0,0.0,2,2.438217976,0.3046767006,2.713387522,1,3,3,3,0.8,0.3333333333,1,0,0,1,1,1,1.0,0.05285901471,0.05285901471,0.05285901471,0.8966666667,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.2686733541,0.2686733541,0.9999999999,7.443983444,0,0,0,0.5
d07ebf91-fd2b-455d-9419-065251031cc3,au_sydney_411399,match,brad,2026-01-25T00:07:00.180616+00:00,c5e0208e,review,0.7495225072,0.0,0.8444454897,0.09863693582,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.829705522,3.585169023,3.829455827,0.4313462401,0.7496901673,2.32800385,1.0,3.550745331,1.0,0.6153846154,0.8888888889,0.6153846154,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,6,3.583816202,0.2036274039,3.795790274,4,4,4,4,1.0,1.0,0,0,1,1,1,1,0.8444454897,0.9013630642,0.8444454897,0.9368538864,0.9933333333,1.0,1.000485127,1.0,0.0004851267941,1.0,1.0,0.0,0.2981132893,0.1987421929,0.6666666667,10.06328838,0,0,0,0.5
